S.No.,State Code,State Name,Parliament Constituency Code,Parliament Constituency Name,Assembly Constituency Code,Assembly Constituency Name
3606,9,Uttar Pradesh,108,Gonda,885,Gaura
3607,9,Uttar Pradesh,108,Gonda,886,Gonda
3608,9,Uttar Pradesh,108,Gonda,887,Mankapur
3609,9,Uttar Pradesh,108,Gonda,888,Mehnaun
3610,9,Uttar Pradesh,108,Gonda,889,Utraula
3611,9,Uttar Pradesh,109,Gorakhpur,890,Caimpiyarganj
3612,9,Uttar Pradesh,109,Gorakhpur,891,Gorakhpur Rural
3613,9,Uttar Pradesh,109,Gorakhpur,892,Gorakhpur urban
3614,9,Uttar Pradesh,109,Gorakhpur,893,Pipraich
3615,9,Uttar Pradesh,109,Gorakhpur,894,Sahajanwa
3616,9,Uttar Pradesh,110,Hamirpur,895,Charkhari
3617,9,Uttar Pradesh,110,Hamirpur,896,Hamirpur
3618,9,Uttar Pradesh,110,Hamirpur,897,Mahoba
3619,9,Uttar Pradesh,110,Hamirpur,898,Rath
3620,9,Uttar Pradesh,110,Hamirpur,899,Tindwari
3621,9,Uttar Pradesh,111,Hardoi,900,Gopamau
3622,9,Uttar Pradesh,111,Hardoi,901,Hardoi
3623,9,Uttar Pradesh,111,Hardoi,902,Sandi
3624,9,Uttar Pradesh,111,Hardoi,903,Sawaijpur
3625,9,Uttar Pradesh,111,Hardoi,904,Shahabad
3626,9,Uttar Pradesh,112,Hathras,905,Chharra
3627,9,Uttar Pradesh,112,Hathras,906,Hathras
3628,9,Uttar Pradesh,112,Hathras,907,Iglas
3629,9,Uttar Pradesh,112,Hathras,908,Sadabad
3630,9,Uttar Pradesh,112,Hathras,909,Sikandra rao
3631,9,Uttar Pradesh,113,Jalaun,910,Bhognipur
3632,9,Uttar Pradesh,113,Jalaun,911,Garautha
3633,9,Uttar Pradesh,113,Jalaun,912,Kalpi
3634,9,Uttar Pradesh,113,Jalaun,913,Madhaugarh
3635,9,Uttar Pradesh,113,Jalaun,914,Orai
3636,9,Uttar Pradesh,114,Jaunpur,915,Badlapur
3637,9,Uttar Pradesh,114,Jaunpur,916,Jaunpur
3638,9,Uttar Pradesh,114,Jaunpur,917,Malhani
3639,9,Uttar Pradesh,114,Jaunpur,918,Mungra badshahpur
3640,9,Uttar Pradesh,114,Jaunpur,919,Shahganj
3641,9,Uttar Pradesh,115,Jhansi,920,Babina
3642,9,Uttar Pradesh,115,Jhansi,921,Jhansi Nagar
3643,9,Uttar Pradesh,115,Jhansi,922,Lalitpur
3644,9,Uttar Pradesh,115,Jhansi,923,Mauranipur
3645,9,Uttar Pradesh,115,Jhansi,924,Mehroni
3646,9,Uttar Pradesh,116,Kairana,925,Gangoh
3647,9,Uttar Pradesh,116,Kairana,926,Kairana
3648,9,Uttar Pradesh,116,Kairana,927,Nakur
3649,9,Uttar Pradesh,116,Kairana,928,Shamli
3650,9,Uttar Pradesh,116,Kairana,929,Thana bhawan
3651,9,Uttar Pradesh,117,Kaiserganj,930,Colonelganj
3652,9,Uttar Pradesh,117,Kaiserganj,931,Kaiserganj
3653,9,Uttar Pradesh,117,Kaiserganj,932,Katra bazar
3654,9,Uttar Pradesh,117,Kaiserganj,933,Payagpur
3655,9,Uttar Pradesh,117,Kaiserganj,934,Tarabganj
3656,9,Uttar Pradesh,118,Kannauj,935,Bidhuna
3657,9,Uttar Pradesh,118,Kannauj,936,Chhibramau
3658,9,Uttar Pradesh,118,Kannauj,937,Kannauj
3659,9,Uttar Pradesh,118,Kannauj,938,Rasulabad
3660,9,Uttar Pradesh,118,Kannauj,939,Tirwa
3661,9,Uttar Pradesh,119,Kanpur,940,Arya Nagar
3662,9,Uttar Pradesh,119,Kanpur,941,Didwai Nagar
3663,9,Uttar Pradesh,119,Kanpur,942,Govindnagar
3664,9,Uttar Pradesh,119,Kanpur,943,Kanpur Cantt.
3665,9,Uttar Pradesh,119,Kanpur,944,Sishamau
3666,9,Uttar Pradesh,120,Kaushambi,945,Babaganj
3667,9,Uttar Pradesh,120,Kaushambi,946,Chail
3668,9,Uttar Pradesh,120,Kaushambi,947,Kunda
3669,9,Uttar Pradesh,120,Kaushambi,948,Manjhanpur
3670,9,Uttar Pradesh,120,Kaushambi,949,Sirathu
3671,9,Uttar Pradesh,121,Kheri,950,Gola gokrannath
3672,9,Uttar Pradesh,121,Kheri,951,Lakhimpur
3673,9,Uttar Pradesh,121,Kheri,952,Nighasan
3674,9,Uttar Pradesh,121,Kheri,953,Palia
3675,9,Uttar Pradesh,121,Kheri,954,Sri Nagar
3676,9,Uttar Pradesh,122,Kushi Nagar,955,Hata
3677,9,Uttar Pradesh,122,Kushi Nagar,956,Khadda
3678,9,Uttar Pradesh,122,Kushi Nagar,957,Kushinagar
3679,9,Uttar Pradesh,122,Kushi Nagar,958,Padrauna
3680,9,Uttar Pradesh,122,Kushi Nagar,959,Ramkola
3681,9,Uttar Pradesh,123,Lalganj,960,Atrauliya
3682,9,Uttar Pradesh,123,Lalganj,961,Didarganj
3683,9,Uttar Pradesh,123,Lalganj,962,Lalganj
3684,9,Uttar Pradesh,123,Lalganj,963,Nizamabad
3685,9,Uttar Pradesh,123,Lalganj,964,Phoolpur pawai
3686,9,Uttar Pradesh,124,Lucknow,965,Lucknow Cantt.
3687,9,Uttar Pradesh,124,Lucknow,966,Lucknow central
3688,9,Uttar Pradesh,124,Lucknow,967,Lucknow East
3689,9,Uttar Pradesh,124,Lucknow,968,Lucknow North
3690,9,Uttar Pradesh,124,Lucknow,969,Lucknow West
3691,9,Uttar Pradesh,125,Machhlishahr,970,Kerakat
3692,9,Uttar Pradesh,125,Machhlishahr,971,Machhlishahr
3693,9,Uttar Pradesh,125,Machhlishahr,972,Mariyahu
3694,9,Uttar Pradesh,125,Machhlishahr,973,Pindra
3695,9,Uttar Pradesh,125,Machhlishahr,974,Zafrabad
3696,9,Uttar Pradesh,126,Maharajganj,975,Maharajganj
3697,9,Uttar Pradesh,126,Maharajganj,976,Nautanwa
3698,9,Uttar Pradesh,126,Maharajganj,977,Paniyara
3699,9,Uttar Pradesh,126,Maharajganj,978,Pharenda
3700,9,Uttar Pradesh,126,Maharajganj,979,Siswa
3701,9,Uttar Pradesh,127,Mainpuri,980,Bhongaon
3702,9,Uttar Pradesh,127,Mainpuri,981,Jaswantnagar
3703,9,Uttar Pradesh,127,Mainpuri,982,Karhal
3704,9,Uttar Pradesh,127,Mainpuri,983,Kishani
3705,9,Uttar Pradesh,127,Mainpuri,984,Mainpuri
3706,9,Uttar Pradesh,128,Mathura,985,Baldev
3707,9,Uttar Pradesh,128,Mathura,986,Chhata
3708,9,Uttar Pradesh,128,Mathura,987,Goverdhan
3709,9,Uttar Pradesh,128,Mathura,988,Mant
3710,9,Uttar Pradesh,128,Mathura,989,Mathura
3711,9,Uttar Pradesh,129,Meerut,990,Hapur
3712,9,Uttar Pradesh,129,Meerut,991,Kithore
3713,9,Uttar Pradesh,129,Meerut,992,Meerut
3714,9,Uttar Pradesh,129,Meerut,993,Meerut Cantt.
3715,9,Uttar Pradesh,129,Meerut,994,Meerut South
3716,9,Uttar Pradesh,130,Mirzapur,995,Chhanbey
3717,9,Uttar Pradesh,130,Mirzapur,996,Chunar
3718,9,Uttar Pradesh,130,Mirzapur,997,Majhawan
3719,9,Uttar Pradesh,130,Mirzapur,998,Marihan
3720,9,Uttar Pradesh,130,Mirzapur,999,Mirzapur
3721,9,Uttar Pradesh,131,Misrikh,1000,Balamau
3722,9,Uttar Pradesh,131,Misrikh,1001,Bilgram-mallanwan
3723,9,Uttar Pradesh,131,Misrikh,1002,Bilhaur
3724,9,Uttar Pradesh,131,Misrikh,1003,Misrikh
3725,9,Uttar Pradesh,131,Misrikh,1004,Sandila
3726,9,Uttar Pradesh,132,Mohanlalganj,1005,Bakshi kaa talab
3727,9,Uttar Pradesh,132,Mohanlalganj,1006,Malihabad
3728,9,Uttar Pradesh,132,Mohanlalganj,1007,Mohanlalganj
3729,9,Uttar Pradesh,132,Mohanlalganj,1008,Sarojini Nagar
3730,9,Uttar Pradesh,132,Mohanlalganj,1009,Sidhauli
3731,9,Uttar Pradesh,133,Moradabad,1010,Barhapur
3732,9,Uttar Pradesh,133,Moradabad,1011,Kanth
3733,9,Uttar Pradesh,133,Moradabad,1012,Moradabad Nagar
3734,9,Uttar Pradesh,133,Moradabad,1013,Moradabad Rural
3735,9,Uttar Pradesh,133,Moradabad,1014,Thkurdwara
3736,9,Uttar Pradesh,134,Muzaffarnagar,1015,Budhana
3737,9,Uttar Pradesh,134,Muzaffarnagar,1016,Charthawal
3738,9,Uttar Pradesh,134,Muzaffarnagar,1017,Khatauli
3739,9,Uttar Pradesh,134,Muzaffarnagar,1018,Muzaffar Nagar
3740,9,Uttar Pradesh,134,Muzaffarnagar,1019,Sardhana
3741,9,Uttar Pradesh,135,Nagina,1020,Dhampur
3742,9,Uttar Pradesh,135,Nagina,1021,Nagina
3743,9,Uttar Pradesh,135,Nagina,1022,Najibabad
3744,9,Uttar Pradesh,135,Nagina,1023,Nehtaur
3745,9,Uttar Pradesh,135,Nagina,1024,Noorpur
3746,9,Uttar Pradesh,136,Phulpur,1025,Allahabad North
3747,9,Uttar Pradesh,136,Phulpur,1026,Allahabad West
3748,9,Uttar Pradesh,136,Phulpur,1027,Phaphamau
3749,9,Uttar Pradesh,136,Phulpur,1028,Phulpur
3750,9,Uttar Pradesh,136,Phulpur,1029,Soraon
3751,9,Uttar Pradesh,137,Pilibhit,1030,Baheri
3752,9,Uttar Pradesh,137,Pilibhit,1031,Barkhera
3753,9,Uttar Pradesh,137,Pilibhit,1032,Bisalpur
3754,9,Uttar Pradesh,137,Pilibhit,1033,Pilibhit
3755,9,Uttar Pradesh,137,Pilibhit,1034,Puranpur
3756,9,Uttar Pradesh,138,Pratapgarh,1035,Bishwavnathganj
3757,9,Uttar Pradesh,138,Pratapgarh,1036,Patti
3758,9,Uttar Pradesh,138,Pratapgarh,1037,Pratapgarh
3759,9,Uttar Pradesh,138,Pratapgarh,1038,Rampur khas
3760,9,Uttar Pradesh,138,Pratapgarh,1039,Raniganj
3761,9,Uttar Pradesh,139,Rae Bareli,1040,Bachhrawan
3762,9,Uttar Pradesh,139,Rae Bareli,1041,Harchandpur
3763,9,Uttar Pradesh,139,Rae Bareli,1042,Rae bareli
3764,9,Uttar Pradesh,139,Rae Bareli,1043,Sareni
3765,9,Uttar Pradesh,139,Rae Bareli,1044,Unchahar
3766,9,Uttar Pradesh,140,Rampur,1045,Bilaspur
3767,9,Uttar Pradesh,140,Rampur,1046,Chamraua
3768,9,Uttar Pradesh,140,Rampur,1047,Milak
3769,9,Uttar Pradesh,140,Rampur,1048,Rampur
3770,9,Uttar Pradesh,140,Rampur,1049,Suar
3771,9,Uttar Pradesh,141,Robertsganj,1050,Chakia
3772,9,Uttar Pradesh,141,Robertsganj,1051,Duddhi
3773,9,Uttar Pradesh,141,Robertsganj,1052,Ghorawal
3774,9,Uttar Pradesh,141,Robertsganj,1053,Obra
3775,9,Uttar Pradesh,141,Robertsganj,1054,Robertsganj
3776,9,Uttar Pradesh,142,Saharanpur,1055,Behat
3777,9,Uttar Pradesh,142,Saharanpur,1056,Deoband
3778,9,Uttar Pradesh,142,Saharanpur,1057,Rampur maniharan
3779,9,Uttar Pradesh,142,Saharanpur,1058,Saharanpur
3780,9,Uttar Pradesh,142,Saharanpur,1059,Saharanpur Nagar
3781,9,Uttar Pradesh,143,Salempur,1060,Bansdeeh
3782,9,Uttar Pradesh,143,Salempur,1061,Belthara Road
3783,9,Uttar Pradesh,143,Salempur,1062,Bhatpar rani
3784,9,Uttar Pradesh,143,Salempur,1063,Salempur
3785,9,Uttar Pradesh,143,Salempur,1064,Sikandarpur
3786,9,Uttar Pradesh,144,Sambhal,1065,Asmoli
3787,9,Uttar Pradesh,144,Sambhal,1066,Bilari
3788,9,Uttar Pradesh,144,Sambhal,1067,Chandausi
3789,9,Uttar Pradesh,144,Sambhal,1068,Kundarki
3790,9,Uttar Pradesh,144,Sambhal,1069,Sambhal
3791,9,Uttar Pradesh,145,Sant Kabir Nagar,1070,Alapur
3792,9,Uttar Pradesh,145,Sant Kabir Nagar,1071,Dhanghata
3793,9,Uttar Pradesh,145,Sant Kabir Nagar,1072,Khajni
3794,9,Uttar Pradesh,145,Sant Kabir Nagar,1073,Khalilabad
3795,9,Uttar Pradesh,145,Sant Kabir Nagar,1074,Menhdawal
3796,9,Uttar Pradesh,146,Shahjahanpur,1075,Dadraul
3797,9,Uttar Pradesh,146,Shahjahanpur,1076,Jalalabad
3798,9,Uttar Pradesh,146,Shahjahanpur,1077,Katra
3799,9,Uttar Pradesh,146,Shahjahanpur,1078,Powayan
3800,9,Uttar Pradesh,146,Shahjahanpur,1079,Shahjahanpur
3801,9,Uttar Pradesh,146,Shahjahanpur,1080,Tilhar
3802,9,Uttar Pradesh,147,Shrawasti,1081,Balrampur
3803,9,Uttar Pradesh,147,Shrawasti,1082,Bhinga
3804,9,Uttar Pradesh,147,Shrawasti,1083,Gainsari
3805,9,Uttar Pradesh,147,Shrawasti,1084,Shrawasti
3806,9,Uttar Pradesh,147,Shrawasti,1085,Tulsipur
3807,9,Uttar Pradesh,148,Sitapur,1086,Biswan
3808,9,Uttar Pradesh,148,Sitapur,1087,Laharpur
3809,9,Uttar Pradesh,148,Sitapur,1088,Mahmoodabad
3810,9,Uttar Pradesh,148,Sitapur,1089,Sevata
3811,9,Uttar Pradesh,148,Sitapur,1090,Sitapur
3812,9,Uttar Pradesh,149,Sultanpur,1091,Isauli
3813,9,Uttar Pradesh,149,Sultanpur,1092,Kadipur
3814,9,Uttar Pradesh,149,Sultanpur,1093,Lambhua
3815,9,Uttar Pradesh,149,Sultanpur,1094,Sadar
3816,9,Uttar Pradesh,149,Sultanpur,1095,Sultanpur
3817,9,Uttar Pradesh,150,Unnao,1096,Bangarmau
3818,9,Uttar Pradesh,150,Unnao,1097,Bhagwantnagar
3819,9,Uttar Pradesh,150,Unnao,1098,Mohan
3820,9,Uttar Pradesh,150,Unnao,1099,Purwa
3821,9,Uttar Pradesh,150,Unnao,1100,Safipur
3822,9,Uttar Pradesh,150,Unnao,1101,Unnao
3823,9,Uttar Pradesh,151,Varanasi,1102,Rohaniya
3824,9,Uttar Pradesh,151,Varanasi,1103,Sevapuri
3825,9,Uttar Pradesh,151,Varanasi,1104,Varanasi Cantt.
3826,9,Uttar Pradesh,151,Varanasi,1105,Varanasi North
3827,9,Uttar Pradesh,151,Varanasi,1106,Varanasi South
3828,19,West Bengal,217,Alipurduars,1847,Alipurduars
3829,19,West Bengal,217,Alipurduars,1848,Falakata
3830,19,West Bengal,217,Alipurduars,1849,Kalchini
3831,19,West Bengal,217,Alipurduars,1850,Kumargram
3832,19,West Bengal,217,Alipurduars,1851,Madarihat
3833,19,West Bengal,217,Alipurduars,1852,Nagrakata
3834,19,West Bengal,217,Alipurduars,1853,Tufanganj
3835,19,West Bengal,218,Arambag,1854,Arambag
3836,19,West Bengal,218,Arambag,1855,Chandrakona
3837,19,West Bengal,218,Arambag,1856,Goghat
3838,19,West Bengal,218,Arambag,1857,Haripal
3839,19,West Bengal,218,Arambag,1858,Khanakul
3840,19,West Bengal,218,Arambag,1859,Pursurah
3841,19,West Bengal,218,Arambag,1860,Tarakeswar
3842,19,West Bengal,219,Asansol,1861,Asansol Uttar
3843,19,West Bengal,219,Asansol,1862,Asnsol Dakshin
3844,19,West Bengal,219,Asansol,1863,Barabani
3845,19,West Bengal,219,Asansol,1864,Jamuria
3846,19,West Bengal,219,Asansol,1865,Kulti
3847,19,West Bengal,219,Asansol,1866,Pandabeswar
3848,19,West Bengal,219,Asansol,1867,Raniganj
3849,19,West Bengal,220,Baharampur,1868,Baharampur
3850,19,West Bengal,220,Baharampur,1869,Beldanga
3851,19,West Bengal,220,Baharampur,1870,Bharatpur
3852,19,West Bengal,220,Baharampur,1871,Burwan
3853,19,West Bengal,220,Baharampur,1872,Kandi
3854,19,West Bengal,220,Baharampur,1873,Naoda
3855,19,West Bengal,220,Baharampur,1874,Rejinagar
3856,19,West Bengal,221,Balurghat,1875,Balurghat
3857,19,West Bengal,221,Balurghat,1876,Gangarampur
3858,19,West Bengal,221,Balurghat,1877,Harirampur
3859,19,West Bengal,221,Balurghat,1878,Itahar
3860,19,West Bengal,221,Balurghat,1879,Kumarganj
3861,19,West Bengal,221,Balurghat,1880,Kushmandi
3862,19,West Bengal,221,Balurghat,1881,Tapan
3863,19,West Bengal,222,Bangaon,1882,Bagda
3864,19,West Bengal,222,Bangaon,1883,Bangaon Dakshin
3865,19,West Bengal,222,Bangaon,1884,Bangaon Uttar
3866,19,West Bengal,222,Bangaon,1885,Gaighata
3867,19,West Bengal,222,Bangaon,1886,Haringhata
3868,19,West Bengal,222,Bangaon,1887,Kalyani
3869,19,West Bengal,222,Bangaon,1888,Swarupnagar
3870,19,West Bengal,223,Bankura,1889,Bankura
3871,19,West Bengal,223,Bankura,1890,Chhatna
3872,19,West Bengal,223,Bankura,1891,Raghunathpur
3873,19,West Bengal,223,Bankura,1892,Raipur
3874,19,West Bengal,223,Bankura,1893,Ranibandh
3875,19,West Bengal,223,Bankura,1894,Saltora
3876,19,West Bengal,223,Bankura,1895,Taldangra
3877,19,West Bengal,224,Barasat,1896,Ashoknagar
3878,19,West Bengal,224,Barasat,1897,Barasat
3879,19,West Bengal,224,Barasat,1898,Bidhannagar
3880,19,West Bengal,224,Barasat,1899,Deganga
3881,19,West Bengal,224,Barasat,1900,Habra
3882,19,West Bengal,224,Barasat,1901,Madhyamgram
3883,19,West Bengal,224,Barasat,1902,Rajarhat new town
3884,19,West Bengal,225,Bardhaman - Durgapur,1903,Bhatar
3885,19,West Bengal,225,Bardhaman - Durgapur,1904,Burdwan Dakshin
3886,19,West Bengal,225,Bardhaman - Durgapur,1905,Burdwan Uttar
3887,19,West Bengal,225,Bardhaman - Durgapur,1906,Durgapur paschim
3888,19,West Bengal,225,Bardhaman - Durgapur,1907,Durgapur Purba
3889,19,West Bengal,225,Bardhaman - Durgapur,1908,Galsi
3890,19,West Bengal,225,Bardhaman - Durgapur,1909,Monteswar
3891,19,West Bengal,226,Bardhaman Purba,1910,Jamalpur
3892,19,West Bengal,226,Bardhaman Purba,1911,Kalna
3893,19,West Bengal,226,Bardhaman Purba,1912,Katwa
3894,19,West Bengal,226,Bardhaman Purba,1913,Memari
3895,19,West Bengal,226,Bardhaman Purba,1914,Purbasthali Dakshin
3896,19,West Bengal,226,Bardhaman Purba,1915,Purbasthali Uttar
3897,19,West Bengal,226,Bardhaman Purba,1916,Raina
3898,19,West Bengal,227,Barrackpur,1917,Amdanga
3899,19,West Bengal,227,Barrackpur,1918,Barrackpur
3900,19,West Bengal,227,Barrackpur,1919,Bhatpara
3901,19,West Bengal,227,Barrackpur,1920,Bijpur
3902,19,West Bengal,227,Barrackpur,1921,Jagatdal
3903,19,West Bengal,227,Barrackpur,1922,Naihati
3904,19,West Bengal,227,Barrackpur,1923,Noapara
3905,19,West Bengal,228,Basirhat,1924,Baduria
3906,19,West Bengal,228,Basirhat,1925,Basirhat Dakshin
3907,19,West Bengal,228,Basirhat,1926,Basirhat Uttar
3908,19,West Bengal,228,Basirhat,1927,Haroa
3909,19,West Bengal,228,Basirhat,1928,Hingalganj
3910,19,West Bengal,228,Basirhat,1929,Minakhan
3911,19,West Bengal,228,Basirhat,1930,Sandeshkhali
3912,19,West Bengal,229,Birbhum,1931,Dubrajpur
3913,19,West Bengal,229,Birbhum,1932,Hansan
3914,19,West Bengal,229,Birbhum,1933,Murarai
3915,19,West Bengal,229,Birbhum,1934,Nalhati
3916,19,West Bengal,229,Birbhum,1935,Rampurhat
3917,19,West Bengal,229,Birbhum,1936,Sainthia
3918,19,West Bengal,229,Birbhum,1937,Suri
3919,19,West Bengal,230,Bishnupur,1938,Barjora
3920,19,West Bengal,230,Bishnupur,1939,Bishnupur
3921,19,West Bengal,230,Bishnupur,1940,Indus
3922,19,West Bengal,230,Bishnupur,1941,Katulpur
3923,19,West Bengal,230,Bishnupur,1942,Khandaghosh
3924,19,West Bengal,230,Bishnupur,1943,Onda
3925,19,West Bengal,230,Bishnupur,1944,Sonamukhi
3926,19,West Bengal,231,Bolpur,1945,Ausgram
3927,19,West Bengal,231,Bolpur,1946,Bolpur
3928,19,West Bengal,231,Bolpur,1947,Ketugram
3929,19,West Bengal,231,Bolpur,1948,Labhpur
3930,19,West Bengal,231,Bolpur,1949,Mangalkot
3931,19,West Bengal,231,Bolpur,1950,Mayureswar
3932,19,West Bengal,231,Bolpur,1951,Nanoor
3933,19,West Bengal,232,Coochbehar,1952,Cooch behar Dakshin
3934,19,West Bengal,232,Coochbehar,1953,Cooch behar Uttar
3935,19,West Bengal,232,Coochbehar,1954,Dinhata
3936,19,West Bengal,232,Coochbehar,1955,Mathabhanga
3937,19,West Bengal,232,Coochbehar,1956,Natabari
3938,19,West Bengal,232,Coochbehar,1957,Sitai
3939,19,West Bengal,232,Coochbehar,1958,Sitalkuchi
3940,19,West Bengal,233,Darjeeling,1959,Chopra
3941,19,West Bengal,233,Darjeeling,1960,Darjeeling
3942,19,West Bengal,233,Darjeeling,1961,Kalimpong
3943,19,West Bengal,233,Darjeeling,1962,Kurseong
3944,19,West Bengal,233,Darjeeling,1963,Matigara-naxalbari
3945,19,West Bengal,233,Darjeeling,1964,Phansidewa
3946,19,West Bengal,233,Darjeeling,1965,Siliguri
3947,19,West Bengal,234,Diamond Harbour,1966,Bishnupur
3948,19,West Bengal,234,Diamond Harbour,1967,Budge budge
3949,19,West Bengal,234,Diamond Harbour,1968,Diamond harbour
3950,19,West Bengal,234,Diamond Harbour,1969,Falta
3951,19,West Bengal,234,Diamond Harbour,1970,Maheshtala
3952,19,West Bengal,234,Diamond Harbour,1971,Metiaburuz
3953,19,West Bengal,234,Diamond Harbour,1972,Satgachhia
3954,19,West Bengal,235,Dum Dum,1973,Baranagar
3955,19,West Bengal,235,Dum Dum,1974,Dum dum
3956,19,West Bengal,235,Dum Dum,1975,Dum dum Uttar
3957,19,West Bengal,235,Dum Dum,1976,Kamarhati
3958,19,West Bengal,235,Dum Dum,1977,Khardaha
3959,19,West Bengal,235,Dum Dum,1978,Panihati
3960,19,West Bengal,235,Dum Dum,1979,Rajarhat gopalpur
3961,19,West Bengal,236,Ghatal,1980,Daspur
3962,19,West Bengal,236,Ghatal,1981,Debra
3963,19,West Bengal,236,Ghatal,1982,Ghatal
3964,19,West Bengal,236,Ghatal,1983,Keshpur
3965,19,West Bengal,236,Ghatal,1984,Panskura paschim
3966,19,West Bengal,236,Ghatal,1985,Pingla
3967,19,West Bengal,236,Ghatal,1986,Sabang
3968,19,West Bengal,237,Hooghly,1987,Balagarh
3969,19,West Bengal,237,Hooghly,1988,Chandannagar
3970,19,West Bengal,237,Hooghly,1989,Chunchura
3971,19,West Bengal,237,Hooghly,1990,Dhanekhali
3972,19,West Bengal,237,Hooghly,1991,Pandua
3973,19,West Bengal,237,Hooghly,1992,Saptagram
3974,19,West Bengal,237,Hooghly,1993,Singur
3975,19,West Bengal,238,Howrah,1994,Bally
3976,19,West Bengal,238,Howrah,1995,Howrah Dakshin
3977,19,West Bengal,238,Howrah,1996,Howrah madhya
3978,19,West Bengal,238,Howrah,1997,Howrah Uttar
3979,19,West Bengal,238,Howrah,1998,Panchla
3980,19,West Bengal,238,Howrah,1999,Sankrail
3981,19,West Bengal,238,Howrah,2000,Shibpur
3982,19,West Bengal,239,Jadavpur,2001,Baruipur paschim
3983,19,West Bengal,239,Jadavpur,2002,Baruipur Purba
3984,19,West Bengal,239,Jadavpur,2003,Bhangar
3985,19,West Bengal,239,Jadavpur,2004,Jadavpur
3986,19,West Bengal,239,Jadavpur,2005,Sonarpur Dakshin
3987,19,West Bengal,239,Jadavpur,2006,Sonarpur Uttar
3988,19,West Bengal,239,Jadavpur,2007,Tollyganj
3989,19,West Bengal,240,Jalpaiguri,2008,Dabgram-phulbari
3990,19,West Bengal,240,Jalpaiguri,2009,Dhupguri
3991,19,West Bengal,240,Jalpaiguri,2010,Jalpaiguri
3992,19,West Bengal,240,Jalpaiguri,2011,Mal
3993,19,West Bengal,240,Jalpaiguri,2012,Maynaguri
3994,19,West Bengal,240,Jalpaiguri,2013,Mekliganj
3995,19,West Bengal,240,Jalpaiguri,2014,Rajganj
3996,19,West Bengal,241,Jangipur,2015,Jangipur
3997,19,West Bengal,241,Jangipur,2016,Khargram
3998,19,West Bengal,241,Jangipur,2017,Lalgola
3999,19,West Bengal,241,Jangipur,2018,Nabagram
4000,19,West Bengal,241,Jangipur,2019,Raghunathganj
4001,19,West Bengal,241,Jangipur,2020,Sagardighi
4002,19,West Bengal,241,Jangipur,2021,Suti
4003,19,West Bengal,242,Jaynagar,2022,Basanti
4004,19,West Bengal,242,Jaynagar,2023,Canning paschim
4005,19,West Bengal,242,Jaynagar,2024,Canning Purba
4006,19,West Bengal,242,Jaynagar,2025,Gosaba
4007,19,West Bengal,242,Jaynagar,2026,Joynagar
4008,19,West Bengal,242,Jaynagar,2027,Kultali
4009,19,West Bengal,242,Jaynagar,2028,Magrahat Purba
4010,19,West Bengal,243,Jhargram,2029,Bandwan
4011,19,West Bengal,243,Jhargram,2030,Binpur
4012,19,West Bengal,243,Jhargram,2031,Garbeta
4013,19,West Bengal,243,Jhargram,2032,Gopiballavpur
4014,19,West Bengal,243,Jhargram,2033,Jhargram
4015,19,West Bengal,243,Jhargram,2034,Nayagram
4016,19,West Bengal,243,Jhargram,2035,Salboni
4017,19,West Bengal,244,Kanthi,2036,Bhagabanpur
4018,19,West Bengal,244,Kanthi,2037,Chandipur
4019,19,West Bengal,244,Kanthi,2038,Kanthi Dakshin
4020,19,West Bengal,244,Kanthi,2039,Kanthi Uttar
4021,19,West Bengal,244,Kanthi,2040,Khejuri
4022,19,West Bengal,244,Kanthi,2041,Patashpur
4023,19,West Bengal,244,Kanthi,2042,Ramnagar
4024,19,West Bengal,245,Kolkata Dakshin,2043,Ballygunge
4025,19,West Bengal,245,Kolkata Dakshin,2044,Behala paschim
4026,19,West Bengal,245,Kolkata Dakshin,2045,Behala Purba
4027,19,West Bengal,245,Kolkata Dakshin,2046,Bhabanipur
4028,19,West Bengal,245,Kolkata Dakshin,2047,Kasba
4029,19,West Bengal,245,Kolkata Dakshin,2048,Kolkata port
4030,19,West Bengal,245,Kolkata Dakshin,2049,Rashbehari
4031,19,West Bengal,246,Kolkata Uttar,2050,Beleghata
4032,19,West Bengal,246,Kolkata Uttar,2051,Chowrangee
4033,19,West Bengal,246,Kolkata Uttar,2052,Entally
4034,19,West Bengal,246,Kolkata Uttar,2053,Jorasanko
4035,19,West Bengal,246,Kolkata Uttar,2054,Kashipur-belgachhia
4036,19,West Bengal,246,Kolkata Uttar,2055,Maniktola
4037,19,West Bengal,246,Kolkata Uttar,2056,Shyampukur
4038,19,West Bengal,247,Krishnanagar,2057,Chapra
4039,19,West Bengal,247,Krishnanagar,2058,Kaliganj
4040,19,West Bengal,247,Krishnanagar,2059,Krishnanagar Dakshin
4041,19,West Bengal,247,Krishnanagar,2060,Krishnanagar Uttar
4042,19,West Bengal,247,Krishnanagar,2061,Nakashipara
4043,19,West Bengal,247,Krishnanagar,2062,Palashipara
4044,19,West Bengal,247,Krishnanagar,2063,Tehatta
4045,19,West Bengal,248,Maldaha Dakshin,2064,Baisnabnagar
4046,19,West Bengal,248,Maldaha Dakshin,2065,Englishbazar
4047,19,West Bengal,248,Maldaha Dakshin,2066,Farakka
4048,19,West Bengal,248,Maldaha Dakshin,2067,Manikchak
4049,19,West Bengal,248,Maldaha Dakshin,2068,Mothabari
4050,19,West Bengal,248,Maldaha Dakshin,2069,Samserganj
